,ID,Chemical_Name,MinLimit,MaxLimit,Units
26969,233437,P,MON,MON,MG/L
26970,233437,TKN,,,
26971,233437,ORGN,,,
26972,233437,AMMONIA,4.172335601,4.172335601,KG/DAY
26973,233437,INORGN,,,
26974,233437,NITRATE,,,
26975,233437,PO4,,,
26976,233438,N,MON,MON,MG/L
26977,233438,P,MON,MON,MG/L
26978,233438,TKN,,,
26979,233438,ORGN,,,
26980,233438,AMMONIA,,,
26981,233438,INORGN,,,
26982,233438,NITRATE,,,
26983,233438,PO4,,,
26984,233440,N,MON,MON,MG/L
26985,233440,P,MON,MON,MG/L
26986,233440,TKN,,,
26987,233440,ORGN,,,
26988,233440,AMMONIA,,,
26989,233440,INORGN,,,
26990,233440,NITRATE,,,
26991,233440,PO4,,,
26992,233441,N,,,
26993,233441,P,MON,MON,MG/L
26994,233441,TKN,,,
26995,233441,ORGN,,,
26996,233441,AMMONIA,MON,MON,KG/DAY
26997,233441,INORGN,,,
26998,233441,NITRATE,,,
26999,233441,PO4,,,
27000,233443,N,,,
27001,233443,P,MON,MON,MG/L
27002,233443,TKN,,,
27003,233443,ORGN,,,
27004,233443,AMMONIA,40.81632653,40.81632653,KG/DAY
27005,233443,INORGN,,,
27006,233443,NITRATE,,,
27007,233443,PO4,,,
27008,233451,N,,,
27009,233451,P,MON,MON,MG/L
27010,233451,TKN,,,
27011,233451,ORGN,,,
27012,233451,AMMONIA,17.23356009,17.23356009,KG/DAY
27013,233451,INORGN,,,
27014,233451,NITRATE,,,
27015,233451,PO4,,,
27016,233454,N,MON,MON,MG/L
27017,233454,P,MON,MON,MG/L
27018,233454,TKN,,,
27019,233454,ORGN,,,
27020,233454,AMMONIA,,,
27021,233454,INORGN,,,
27022,233454,NITRATE,,,
27023,233454,PO4,,,
27024,233455,N,MON,MON,MG/L
27025,233455,P,MON,MON,MG/L
27026,233455,TKN,,,
27027,233455,ORGN,,,
27028,233455,AMMONIA,,,
27029,233455,INORGN,,,
27030,233455,NITRATE,,,
27031,233455,PO4,,,
27032,233459,N,,,
27033,233459,P,MON,MON,MG/L
27034,233459,TKN,,,
27035,233459,ORGN,,,
27036,233459,AMMONIA,5.89569161,5.89569161,KG/DAY
27037,233459,INORGN,,,
27038,233459,NITRATE,,,
27039,233459,PO4,,,
27040,233460,N,,,
27041,233460,P,MON,MON,MG/L
27042,233460,TKN,,,
27043,233460,ORGN,,,
27044,233460,AMMONIA,11.33786848,37.64172336,KG/DAY
27045,233460,INORGN,,,
27046,233460,NITRATE,,,
27047,233460,PO4,,,
27048,233464,N,,,
27049,233464,P,MON,MON,MG/L
27050,233464,TKN,,,
27051,233464,ORGN,,,
27052,233464,AMMONIA,3.401360544,3.401360544,KG/DAY
27053,233464,INORGN,,,
27054,233464,NITRATE,,,
27055,233464,PO4,,,
27056,233467,N,MON,MON,MG/L
27057,233467,P,MON,MON,MG/L
27058,233467,TKN,,,
27059,233467,ORGN,,,
27060,233467,AMMONIA,,,
27061,233467,INORGN,,,
27062,233467,NITRATE,,,
27063,233467,PO4,,,
27064,233474,N,,,
27065,233474,P,MON,MON,MG/L
27066,233474,TKN,,,
27067,233474,ORGN,,,
27068,233474,AMMONIA,1.587301587,1.587301587,KG/DAY
27069,233474,INORGN,,,
27070,233474,NITRATE,,,
27071,233474,PO4,,,
27072,233490,N,,,
27073,233490,P,MON,MON,MG/L
27074,233490,TKN,,,
27075,233490,ORGN,,,
27076,233490,AMMONIA,9.523809524,9.523809524,KG/DAY
27077,233490,INORGN,,,
27078,233490,NITRATE,,,
27079,233490,PO4,,,
27080,233506,N,MON,MON,MG/L
27081,233506,P,MON,MON,MG/L
27082,233506,TKN,,,
27083,233506,ORGN,,,
27084,233506,AMMONIA,,,
27085,233506,INORGN,,,
27086,233506,NITRATE,,,
27087,233506,PO4,,,
27088,233510,N,MON,MON,MG/L
27089,233510,P,MON,MON,MG/L
27090,233510,TKN,,,
27091,233510,ORGN,,,
27092,233510,AMMONIA,,,
27093,233510,INORGN,,,
27094,233510,NITRATE,,,
27095,233510,PO4,,,
27096,233514,N,MON,MON,MG/L
27097,233514,P,MON,MON,MG/L
27098,233514,TKN,,,
27099,233514,ORGN,,,
27100,233514,AMMONIA,,,
27101,233514,INORGN,,,
27102,233514,NITRATE,,,
27103,233514,PO4,,,
27104,233516,N,,,
27105,233516,P,MON,MON,MG/L
27106,233516,TKN,,,
27107,233516,ORGN,,,
27108,233516,AMMONIA,10.430839,17.23356009,KG/DAY
27109,233516,INORGN,,,
27110,233516,NITRATE,,,
27111,233516,PO4,,,
27112,233521,N,,,
27113,233521,P,MON,MON,MG/L
27114,233521,TKN,,,
27115,233521,ORGN,,,
27116,233521,AMMONIA,75.73696145,75.73696145,KG/DAY
27117,233521,INORGN,,,
27118,233521,NITRATE,,,
27119,233521,PO4,,,
27120,233522,N,,,
27121,233522,P,MON,MON,MG/L
27122,233522,TKN,,,
27123,233522,ORGN,,,
27124,233522,AMMONIA,13.60544218,13.60544218,KG/DAY
27125,233522,INORGN,,,
27126,233522,NITRATE,,,
27127,233522,PO4,,,
27128,233525,N,,,
27129,233525,P,MON,MON,MG/L
27130,233525,TKN,,,
27131,233525,ORGN,,,
27132,233525,AMMONIA,,,
27133,233525,INORGN,,,
27134,233525,NITRATE,,,
27135,233525,PO4,,,
27136,233527,N,,,
27137,233527,P,MON,MON,MG/L
27138,233527,TKN,,,
27139,233527,ORGN,,,
27140,233527,AMMONIA,8.616780045,13.15192744,KG/DAY
27141,233527,INORGN,,,
27142,233527,NITRATE,,,
27143,233527,PO4,,,
27144,233579,N,,,
27145,233579,P,MON,MON,MG/L
27146,233579,TKN,,,
27147,233579,ORGN,,,
27148,233579,AMMONIA,MON,132.4263039,KG/DAY
27149,233579,INORGN,,,
27150,233579,NITRATE,,,
27151,233579,PO4,,,
27152,233581,N,,,
27153,233581,P,MON,MON,MG/L
27154,233581,TKN,,,
27155,233581,ORGN,,,
27156,233581,AMMONIA,46.2585034,46.2585034,KG/DAY
27157,233581,INORGN,,,
27158,233581,NITRATE,,,
27159,233581,PO4,,,
27160,233624,N,,,
27161,233624,P,MON,MON,MG/L
27162,233624,TKN,,,
27163,233624,ORGN,,,
27164,233624,AMMONIA,MON,MON,KG/DAY
27165,233624,INORGN,,,
27166,233624,NITRATE,,,
27167,233624,PO4,,,
27168,233688,N,MON,MON,MG/L
27169,233688,P,MON,MON,MG/L
27170,233688,TKN,,,
27171,233688,ORGN,,,
27172,233688,AMMONIA,,,
27173,233688,INORGN,,,
27174,233688,NITRATE,,,
27175,233688,PO4,,,
27176,233736,N,MON,MON,MG/L
27177,233736,P,,,
27178,233736,TKN,,,
27179,233736,ORGN,,,
27180,233736,AMMONIA,,,
27181,233736,INORGN,,,
27182,233736,NITRATE,,,
27183,233736,PO4,,,
27184,233740,N,MON,MON,MG/L
27185,233740,P,MON,MON,MG/L
27186,233740,TKN,,,
27187,233740,ORGN,,,
27188,233740,AMMONIA,,,
27189,233740,INORGN,,,
27190,233740,NITRATE,,,
27191,233740,PO4,,,
27192,233742,N,,,
27193,233742,P,MON,MON,MG/L
27194,233742,TKN,,,
27195,233742,ORGN,,,
27196,233742,AMMONIA,6.349206349,6.349206349,KG/DAY
27197,233742,INORGN,,,
27198,233742,NITRATE,,,
27199,233742,PO4,,,
27200,233754,N,MON,MON,MG/L
27201,233754,P,MON,MON,MG/L
27202,233754,TKN,,,
27203,233754,ORGN,,,
27204,233754,AMMONIA,,,
27205,233754,INORGN,,,
27206,233754,NITRATE,,,
27207,233754,PO4,,,
27208,233766,N,,,
27209,233766,P,MON,MON,MG/L
27210,233766,TKN,,,
27211,233766,ORGN,,,
27212,233766,AMMONIA,MON,MON,KG/DAY
27213,233766,INORGN,,,
27214,233766,NITRATE,,,
27215,233766,PO4,,,
27216,233775,N,,,
27217,233775,P,,,
27218,233775,TKN,,,
27219,233775,ORGN,,,
27220,233775,AMMONIA,5.442176871,5.442176871,KG/DAY
27221,233775,INORGN,,,
27222,233775,NITRATE,,,
27223,233775,PO4,,,
27224,233815,N,MON,MON,MG/L
27225,233815,P,,,
27226,233815,TKN,,,
27227,233815,ORGN,,,
27228,233815,AMMONIA,,,
27229,233815,INORGN,,,
27230,233815,NITRATE,,,
27231,233815,PO4,,,
27232,233819,N,MON,MON,MG/L
27233,233819,P,MON,MON,MG/L
27234,233819,TKN,,,
27235,233819,ORGN,,,
27236,233819,AMMONIA,,,
27237,233819,INORGN,,,
27238,233819,NITRATE,,,
27239,233819,PO4,,,
27240,233821,N,MON,MON,MG/L
27241,233821,P,MON,MON,MG/L
27242,233821,TKN,,,
27243,233821,ORGN,,,
27244,233821,AMMONIA,,,
27245,233821,INORGN,,,
27246,233821,NITRATE,,,
27247,233821,PO4,,,
27248,233837,N,MON,MON,MG/L
27249,233837,P,MON,MON,MG/L
27250,233837,TKN,,,
27251,233837,ORGN,,,
27252,233837,AMMONIA,,,
27253,233837,INORGN,,,
27254,233837,NITRATE,,,
27255,233837,PO4,,,
27256,233846,N,,,
27257,233846,P,MON,MON,MG/L
27258,233846,TKN,,,
27259,233846,ORGN,,,
27260,233846,AMMONIA,1.133786848,1.133786848,KG/DAY
27261,233846,INORGN,,,
27262,233846,NITRATE,,,
27263,233846,PO4,,,
27264,233872,N,,,
27265,233872,P,MON,MON,MG/L
27266,233872,TKN,,,
27267,233872,ORGN,,,
27268,233872,AMMONIA,MON,MON,MG/L
27269,233872,INORGN,,,
27270,233872,NITRATE,,,
27271,233872,PO4,,,
27272,233873,N,MON,MON,MG/L
27273,233873,P,MON,MON,MG/L
27274,233873,TKN,,,
27275,233873,ORGN,,,
27276,233873,AMMONIA,,,
27277,233873,INORGN,,,
27278,233873,NITRATE,,,
27279,233873,PO4,,,
27280,233875,N,,,
27281,233875,P,MON,MON,MG/L
27282,233875,TKN,,,
27283,233875,ORGN,,,
27284,233875,AMMONIA,10.88435374,16.32653061,KG/DAY
27285,233875,INORGN,,,
27286,233875,NITRATE,,,
27287,233875,PO4,,,
27288,233876,N,MON,MON,MG/L
27289,233876,P,MON,MON,MG/L
27290,233876,TKN,,,
27291,233876,ORGN,,,
27292,233876,AMMONIA,,,
27293,233876,INORGN,,,
27294,233876,NITRATE,,,
27295,233876,PO4,,,
27296,233879,N,,,
27297,233879,P,MON,MON,MG/L
27298,233879,TKN,,,
27299,233879,ORGN,,,
27300,233879,AMMONIA,MON,MON,KG/DAY
27301,233879,INORGN,,,
27302,233879,NITRATE,,,
27303,233879,PO4,,,
27304,233881,N,,,
27305,233881,P,,,
27306,233881,TKN,,,
27307,233881,ORGN,,,
27308,233881,AMMONIA,MON,MON,KG/DAY
27309,233881,INORGN,,,
27310,233881,NITRATE,,,
27311,233881,PO4,,,
27312,233883,N,MON,MON,MG/L
27313,233883,P,MON,MON,MG/L
27314,233883,TKN,,,
27315,233883,ORGN,,,
27316,233883,AMMONIA,,,
27317,233883,INORGN,,,
27318,233883,NITRATE,,,
27319,233883,PO4,,,
27320,233895,N,MON,MON,MG/L
27321,233895,P,MON,MON,MG/L
27322,233895,TKN,,,
27323,233895,ORGN,,,
27324,233895,AMMONIA,,,
27325,233895,INORGN,,,
27326,233895,NITRATE,,,
27327,233895,PO4,,,
27328,233898,N,,,
27329,233898,P,MON,MON,MG/L
27330,233898,TKN,,,
27331,233898,ORGN,,,
27332,233898,AMMONIA,5.89569161,5.89569161,KG/DAY
27333,233898,INORGN,,,
27334,233898,NITRATE,,,
27335,233898,PO4,,,
27336,233899,N,,,
27337,233899,P,MON,MON,MG/L
27338,233899,TKN,,,
27339,233899,ORGN,,,
27340,233899,AMMONIA,18.59410431,30.83900227,KG/DAY
27341,233899,INORGN,,,
27342,233899,NITRATE,,,
27343,233899,PO4,,,
27344,233901,N,,,
27345,233901,P,MON,MON,MG/L
27346,233901,TKN,,,
27347,233901,ORGN,,,
27348,233901,AMMONIA,31.29251701,31.29251701,KG/DAY
27349,233901,INORGN,,,
27350,233901,NITRATE,,,
27351,233901,PO4,,,
27352,233909,N,,,
27353,233909,P,MON,MON,MG/L
27354,233909,TKN,,,
27355,233909,ORGN,,,
27356,233909,AMMONIA,MON,MON,KG/DAY
27357,233909,INORGN,,,
27358,233909,NITRATE,,,
27359,233909,PO4,,,
27360,233914,N,,,
27361,233914,P,MON,MON,MG/L
27362,233914,TKN,,,
27363,233914,ORGN,,,
27364,233914,AMMONIA,2.358276644,2.358276644,KG/DAY
27365,233914,INORGN,,,
27366,233914,NITRATE,,,
27367,233914,PO4,,,
27368,233915,N,MON,MON,MG/L
27369,233915,P,MON,MON,MG/L
27370,233915,TKN,,,
27371,233915,ORGN,,,
27372,233915,AMMONIA,,,
27373,233915,INORGN,,,
27374,233915,NITRATE,,,
27375,233915,PO4,,,
27376,233916,N,,,
27377,233916,P,MON,MON,MG/L
27378,233916,TKN,,,
27379,233916,ORGN,,,
27380,233916,AMMONIA,MON,MON,KG/DAY
27381,233916,INORGN,,,
27382,233916,NITRATE,,,
27383,233916,PO4,,,
27384,233919,N,,,
27385,233919,P,3.58276644,3.58276644,KG/DAY
27386,233919,TKN,,,
27387,233919,ORGN,,,
27388,233919,AMMONIA,7.256235828,7.256235828,KG/DAY
27389,233919,INORGN,,,
27390,233919,NITRATE,,,
27391,233919,PO4,,,
27392,233920,N,,,
27393,233920,P,MON,MON,MG/L
27394,233920,TKN,,,
27395,233920,ORGN,,,
27396,233920,AMMONIA,,,
27397,233920,INORGN,,,
27398,233920,NITRATE,,,
27399,233920,PO4,,,
27400,233921,N,MON,MON,MG/L
27401,233921,P,MON,MON,MG/L
27402,233921,TKN,,,
27403,233921,ORGN,,,
27404,233921,AMMONIA,,,
27405,233921,INORGN,,,
27406,233921,NITRATE,,,
27407,233921,PO4,,,
27408,233924,N,MON,MON,MG/L
27409,233924,P,MON,MON,MG/L
27410,233924,TKN,,,
27411,233924,ORGN,,,
27412,233924,AMMONIA,,,
27413,233924,INORGN,,,
27414,233924,NITRATE,,,
27415,233924,PO4,,,
27416,233934,N,,,
27417,233934,P,MON,MON,MG/L
27418,233934,TKN,,,
27419,233934,ORGN,,,
27420,233934,AMMONIA,19.04761905,19.04761905,KG/DAY
27421,233934,INORGN,,,
27422,233934,NITRATE,,,
27423,233934,PO4,,,
27424,233941,N,,,
27425,233941,P,MON,MON,MG/L
27426,233941,TKN,,,
27427,233941,ORGN,,,
27428,233941,AMMONIA,,,
27429,233941,INORGN,,,
27430,233941,NITRATE,,,
27431,233941,PO4,,,
27432,233944,N,,,
27433,233944,P,MON,MON,MG/L
27434,233944,TKN,,,
27435,233944,ORGN,,,
27436,233944,AMMONIA,6.802721088,6.802721088,KG/DAY
27437,233944,INORGN,,,
27438,233944,NITRATE,,,
27439,233944,PO4,,,
27440,233946,N,,,
27441,233946,P,MON,MON,MG/L
27442,233946,TKN,,,
27443,233946,ORGN,,,
27444,233946,AMMONIA,1.723356009,1.723356009,KG/DAY
27445,233946,INORGN,,,
27446,233946,NITRATE,,,
27447,233946,PO4,,,
27448,233947,N,MON,MON,MG/L
27449,233947,P,MON,MON,MG/L
27450,233947,TKN,,,
27451,233947,ORGN,,,
27452,233947,AMMONIA,,,
27453,233947,INORGN,,,
27454,233947,NITRATE,,,
27455,233947,PO4,,,
27456,233950,N,,,
27457,233950,P,7.709750567,7.709750567,KG/DAY
27458,233950,TKN,,,
27459,233950,ORGN,,,
27460,233950,AMMONIA,14.96598639,14.96598639,KG/DAY
27461,233950,INORGN,,,
27462,233950,NITRATE,,,
27463,233950,PO4,,,
27464,233952,N,,,
27465,233952,P,MON,MON,MG/L
27466,233952,TKN,,,
27467,233952,ORGN,,,
27468,233952,AMMONIA,1.723356009,1.723356009,KG/DAY
27469,233952,INORGN,,,
27470,233952,NITRATE,,,
27471,233952,PO4,,,
27472,233953,N,MON,MON,MG/L
27473,233953,P,MON,MON,MG/L
27474,233953,TKN,,,
27475,233953,ORGN,,,
27476,233953,AMMONIA,,,
27477,233953,INORGN,,,
27478,233953,NITRATE,,,
27479,233953,PO4,,,
27480,233961,N,,,
27481,233961,P,MON,MON,MG/L
27482,233961,TKN,,,
27483,233961,ORGN,,,
27484,233961,AMMONIA,34.01360544,34.01360544,KG/DAY
27485,233961,INORGN,,,
27486,233961,NITRATE,,,
27487,233961,PO4,,,
27488,233962,N,,,
27489,233962,P,MON,MON,MG/L
27490,233962,TKN,,,
27491,233962,ORGN,,,
27492,233962,AMMONIA,4.988662132,4.988662132,KG/DAY
27493,233962,INORGN,,,
27494,233962,NITRATE,,,
27495,233962,PO4,,,
27496,233963,N,,,
27497,233963,P,MON,MON,MG/L
27498,233963,TKN,,,
27499,233963,ORGN,,,
27500,233963,AMMONIA,MON,MON,KG/DAY
27501,233963,INORGN,,,
27502,233963,NITRATE,,,
27503,233963,PO4,,,
27504,233964,N,,,
27505,233964,P,MON,MON,MG/L
27506,233964,TKN,,,
27507,233964,ORGN,,,
27508,233964,AMMONIA,MON,MON,KG/DAY
27509,233964,INORGN,,,
27510,233964,NITRATE,,,
27511,233964,PO4,,,
27512,233965,N,,,
27513,233965,P,MON,MON,MG/L
27514,233965,TKN,,,
27515,233965,ORGN,,,
27516,233965,AMMONIA,11.33786848,11.33786848,KG/DAY
27517,233965,INORGN,,,
27518,233965,NITRATE,,,
27519,233965,PO4,,,
27520,233983,N,MON,MON,MG/L
27521,233983,P,MON,MON,MG/L
27522,233983,TKN,,,
27523,233983,ORGN,,,
27524,233983,AMMONIA,,,
27525,233983,INORGN,,,
27526,233983,NITRATE,,,
27527,233983,PO4,,,
27528,233984,N,MON,MON,MG/L
27529,233984,P,MON,MON,KG/DAY
27530,233984,TKN,,,
27531,233984,ORGN,,,
27532,233984,AMMONIA,,,
27533,233984,INORGN,,,
27534,233984,NITRATE,,,
27535,233984,PO4,,,
27536,233997,N,MON,MON,MG/L
27537,233997,P,MON,MON,MG/L
27538,233997,TKN,,,
27539,233997,ORGN,,,
27540,233997,AMMONIA,,,
27541,233997,INORGN,,,
27542,233997,NITRATE,,,
27543,233997,PO4,,,
27544,234011,N,,,
27545,234011,P,MON,MON,MG/L
27546,234011,TKN,,,
27547,234011,ORGN,,,
27548,234011,AMMONIA,4.988662132,7.709750567,KG/DAY
27549,234011,INORGN,,,
27550,234011,NITRATE,,,
27551,234011,PO4,,,
27552,234015,N,MON,MON,MG/L
27553,234015,P,MON,MON,MG/L
27554,234015,TKN,,,
27555,234015,ORGN,,,
27556,234015,AMMONIA,,,
27557,234015,INORGN,,,
27558,234015,NITRATE,,,
27559,234015,PO4,,,
27560,234027,N,,,
27561,234027,P,MON,MON,MG/L
27562,234027,TKN,,,
27563,234027,ORGN,,,
27564,234027,AMMONIA,MON,MON,KG/DAY
27565,234027,INORGN,,,
27566,234027,NITRATE,,,
27567,234027,PO4,,,
27568,234043,N,MON,MON,MG/L
27569,234043,P,MON,MON,MG/L
27570,234043,TKN,,,
27571,234043,ORGN,,,
27572,234043,AMMONIA,,,
27573,234043,INORGN,,,
27574,234043,NITRATE,,,
27575,234043,PO4,,,
27576,234051,N,MON,MON,MG/L
27577,234051,P,MON,MON,MG/L
27578,234051,TKN,,,
27579,234051,ORGN,,,
27580,234051,AMMONIA,,,
27581,234051,INORGN,,,
27582,234051,NITRATE,,,
27583,234051,PO4,,,
27584,234061,N,,,
27585,234061,P,MON,MON,MG/L
27586,234061,TKN,,,
27587,234061,ORGN,,,
27588,234061,AMMONIA,5.89569161,5.89569161,KG/DAY
27589,234061,INORGN,,,
27590,234061,NITRATE,,,
27591,234061,PO4,,,
27592,234080,N,,,
27593,234080,P,MON,MON,MG/L
27594,234080,TKN,,,
27595,234080,ORGN,,,
27596,234080,AMMONIA,,,
27597,234080,INORGN,,,
27598,234080,NITRATE,,,
27599,234080,PO4,,,
27600,234106,N,,,
27601,234106,P,MON,MON,MG/L
27602,234106,TKN,,,
27603,234106,ORGN,,,
27604,234106,AMMONIA,MON,MON,KG/DAY
27605,234106,INORGN,,,
27606,234106,NITRATE,,,
27607,234106,PO4,,,
27608,234120,N,,,
27609,234120,P,MON,MON,MG/L
27610,234120,TKN,,,
27611,234120,ORGN,,,
27612,234120,AMMONIA,0.680272109,1.133786848,KG/DAY
27613,234120,INORGN,,,
27614,234120,NITRATE,,,
27615,234120,PO4,,,
27616,234130,N,,,
27617,234130,P,MON,MON,MG/L
27618,234130,TKN,,,
27619,234130,ORGN,,,
27620,234130,AMMONIA,,,
27621,234130,INORGN,,,
27622,234130,NITRATE,,,
27623,234130,PO4,,,
27624,234131,N,MON,MON,MG/L
27625,234131,P,MON,MON,MG/L
27626,234131,TKN,,,
27627,234131,ORGN,,,
27628,234131,AMMONIA,,,
27629,234131,INORGN,,,
27630,234131,NITRATE,,,
27631,234131,PO4,,,
27632,234144,N,,,
27633,234144,P,MON,MON,MG/L
27634,234144,TKN,,,
27635,234144,ORGN,,,
27636,234144,AMMONIA,2.131519274,2.131519274,KG/DAY
27637,234144,INORGN,,,
27638,234144,NITRATE,,,
27639,234144,PO4,,,
27640,234151,N,,,
27641,234151,P,MON,MON,MG/L
27642,234151,TKN,,,
27643,234151,ORGN,,,
27644,234151,AMMONIA,7.256235828,10.88435374,KG/DAY
27645,234151,INORGN,,,
27646,234151,NITRATE,,,
27647,234151,PO4,,,
27648,234155,N,,,
27649,234155,P,MON,MON,MG/L
27650,234155,TKN,,,
27651,234155,ORGN,,,
27652,234155,AMMONIA,3.764172336,3.764172336,KG/DAY
27653,234155,INORGN,,,
27654,234155,NITRATE,,,
27655,234155,PO4,,,
27656,234156,N,,,
27657,234156,P,MON,MON,MG/L
27658,234156,TKN,,,
27659,234156,ORGN,,,
27660,234156,AMMONIA,0.680272109,1.133786848,KG/DAY
27661,234156,INORGN,,,
27662,234156,NITRATE,,,
27663,234156,PO4,,,
27664,234160,N,,,
27665,234160,P,MON,MON,MG/L
27666,234160,TKN,,,
27667,234160,ORGN,,,
27668,234160,AMMONIA,4.988662132,4.988662132,KG/DAY
27669,234160,INORGN,,,
27670,234160,NITRATE,,,
27671,234160,PO4,,,
27672,234172,N,,,
27673,234172,P,MON,MON,MG/L
27674,234172,TKN,,,
27675,234172,ORGN,,,
27676,234172,AMMONIA,0.068027211,0.068027211,KG/DAY
27677,234172,INORGN,,,
27678,234172,NITRATE,,,
27679,234172,PO4,,,
27680,234190,N,,,
27681,234190,P,MON,MON,MG/L
27682,234190,TKN,,,
27683,234190,ORGN,,,
27684,234190,AMMONIA,0.453514739,0.453514739,KG/DAY
27685,234190,INORGN,,,
27686,234190,NITRATE,,,
27687,234190,PO4,,,
27688,234203,N,,,
27689,234203,P,MON,MON,MG/L
27690,234203,TKN,,,
27691,234203,ORGN,,,
27692,234203,AMMONIA,1.133786848,1.133786848,KG/DAY
27693,234203,INORGN,,,
27694,234203,NITRATE,,,
27695,234203,PO4,,,
27696,234204,N,MON,MON,MG/L
27697,234204,P,MON,MON,MG/L
27698,234204,TKN,,,
27699,234204,ORGN,,,
27700,234204,AMMONIA,,,
27701,234204,INORGN,,,
27702,234204,NITRATE,,,
27703,234204,PO4,,,
27704,234210,N,MON,MON,MG/L
27705,234210,P,MON,MON,MG/L
27706,234210,TKN,,,
27707,234210,ORGN,,,
27708,234210,AMMONIA,,,
27709,234210,INORGN,,,
27710,234210,NITRATE,,,
27711,234210,PO4,,,
27712,234536,N,,,
27713,234536,P,MON,MON,MG/L
27714,234536,TKN,,,
27715,234536,ORGN,,,
27716,234536,AMMONIA,2.403628118,2.403628118,KG/DAY
27717,234536,INORGN,,,
27718,234536,NITRATE,,,
27719,234536,PO4,,,
27720,234538,N,MON,MON,MG/L
27721,234538,P,MON,MON,MG/L
27722,234538,TKN,,,
27723,234538,ORGN,,,
27724,234538,AMMONIA,,,
27725,234538,INORGN,,,
27726,234538,NITRATE,,,
27727,234538,PO4,,,
27728,234545,N,,,
27729,234545,P,MON,MON,MG/L
27730,234545,TKN,,,
27731,234545,ORGN,,,
27732,234545,AMMONIA,0.090702948,0.090702948,KG/DAY
27733,234545,INORGN,,,
27734,234545,NITRATE,,,
27735,234545,PO4,,,
27736,234546,N,,,
27737,234546,P,MON,MON,MG/L
27738,234546,TKN,,,
27739,234546,ORGN,,,
27740,234546,AMMONIA,23.1292517,23.1292517,KG/DAY
27741,234546,INORGN,,,
27742,234546,NITRATE,,,
27743,234546,PO4,,,
27744,234547,N,MON,MON,MG/L
27745,234547,P,MON,MON,MG/L
27746,234547,TKN,,,
27747,234547,ORGN,,,
27748,234547,AMMONIA,,,
27749,234547,INORGN,,,
27750,234547,NITRATE,,,
27751,234547,PO4,,,
27752,234549,N,,,
27753,234549,P,MON,MON,MG/L
27754,234549,TKN,,,
27755,234549,ORGN,,,
27756,234549,AMMONIA,11.33786848,11.33786848,KG/DAY
27757,234549,INORGN,,,
27758,234549,NITRATE,,,
27759,234549,PO4,,,
27760,234839,N,MON,MON,MG/L
27761,234839,P,MON,MON,MG/L
27762,234839,TKN,,,
27763,234839,ORGN,,,
27764,234839,AMMONIA,,,
27765,234839,INORGN,,,
27766,234839,NITRATE,,,
27767,234839,PO4,,,
27768,234840,N,,,
27769,234840,P,MON,MON,MG/L
27770,234840,TKN,,,
27771,234840,ORGN,,,
27772,234840,AMMONIA,0.077097506,0.077097506,KG/DAY
27773,234840,INORGN,,,
27774,234840,NITRATE,,,
27775,234840,PO4,,,
27776,234844,N,,,
27777,234844,P,MON,MON,MG/L
27778,234844,TKN,,,
27779,234844,ORGN,,,
27780,234844,AMMONIA,262.1315193,436.7346939,KG/DAY
27781,234844,INORGN,,,
27782,234844,NITRATE,,,
27783,234844,PO4,,,
27784,234845,N,MON,MON,MG/L
27785,234845,P,MON,MON,MG/L
27786,234845,TKN,,,
27787,234845,ORGN,,,
27788,234845,AMMONIA,,,
27789,234845,INORGN,,,
27790,234845,NITRATE,,,
27791,234845,PO4,,,
27792,234847,N,,,
27793,234847,P,MON,MON,MG/L
27794,234847,TKN,,,
27795,234847,ORGN,,,
27796,234847,AMMONIA,MON,MON,KG/DAY
27797,234847,INORGN,,,
27798,234847,NITRATE,,,
27799,234847,PO4,,,
27800,234848,N,MON,MON,MG/L
27801,234848,P,MON,MON,MG/L
27802,234848,TKN,,,
27803,234848,ORGN,,,
27804,234848,AMMONIA,,,
27805,234848,INORGN,,,
27806,234848,NITRATE,,,
27807,234848,PO4,,,
27808,234851,N,MON,MON,MG/L
27809,234851,P,MON,MON,MG/L
27810,234851,TKN,,,
27811,234851,ORGN,,,
27812,234851,AMMONIA,,,
27813,234851,INORGN,,,
27814,234851,NITRATE,,,
27815,234851,PO4,,,
27816,234853,N,,,
27817,234853,P,,,
27818,234853,TKN,,,
27819,234853,ORGN,,,
27820,234853,AMMONIA,0.172335601,0.172335601,KG/DAY
27821,234853,INORGN,,,
27822,234853,NITRATE,,,
27823,234853,PO4,,,
27824,234855,N,,,
27825,234855,P,MON,MON,MG/L
27826,234855,TKN,,,
27827,234855,ORGN,,,
27828,234855,AMMONIA,7.256235828,7.256235828,KG/DAY
27829,234855,INORGN,,,
27830,234855,NITRATE,,,
27831,234855,PO4,,,
27832,234856,N,,,
27833,234856,P,MON,MON,MG/L
27834,234856,TKN,,,
27835,234856,ORGN,,,
27836,234856,AMMONIA,3.764172336,3.764172336,KG/DAY
27837,234856,INORGN,,,
27838,234856,NITRATE,,,
27839,234856,PO4,,,
27840,235093,N,MON,MON,MG/L
27841,235093,P,MON,MON,MG/L
27842,235093,TKN,,,
27843,235093,ORGN,,,
27844,235093,AMMONIA,,,
27845,235093,INORGN,,,
27846,235093,NITRATE,,,
27847,235093,PO4,,,
27848,235095,N,MON,MON,MG/L
27849,235095,P,MON,MON,MG/L
27850,235095,TKN,,,
27851,235095,ORGN,,,
27852,235095,AMMONIA,,,
